,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Isle of Man,,833,B,  21 261,   689,   355,,,,,,,,,,,,   143,,,,,,,,,,,,,,,,,,,,,,,,,,   97,,,,   99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   265,,,,,,,,,,,,,,,,,,,,,,,,,,,  18 255,,   140,,,,,,,,,,,
148,Latvia,,428,B,  221 980,,,   1,   3,   2,,0,   1,   1,0,   12,   378,0,   49,   57,  1 132,,0,0,0,  42 036,   30,,0,,,,,0,,   9,,,   46,,0,0,0,0,   51,,0,,,0,   132,,,   5,,0,,0,0,   1,   23,,   7,   118,   5,,   45,,,0,0,   4,,,0,  2 045,,,,,   90,   101,,,,0,   806,  1 478,,,   9,0,,,,0,,,,,,,   142,   4,   16,   1,   7,   3,   198,,   32,   61,0,   7,   1,  4 282,   1,,0,   624,,,   4,,,   2,0,  14 239,   3,0,0,   2,,0,   1,,,,0,,   6,,,   87,,,   2,0,,,,   1,   19,,   2,0,,0,,,   40,,   4,0,0,,0,   1,   2,   811,   8,,0,   13,  1 069,,   34,  124 009,0,,,,,,,,,0,,0,,0,   1,,   17,   4,,0,   2,0,   39,   7,0,0,,,   108,   22,0,   378,   7,,,0,,,0,0,   16,   430,,,0,  24 498,   1,   324,0,   268,,   1,  1 430,,   10,   2,,,0,,0
149,Lithuania,,440,B,  107 020,  2 281,   801,   7,,,,,,,,   35,   228,,   8,   24,   412,,,,,  29 998,   46,,,,,,,,,   39,,,   12,,,,,,   22,,,,,,   59,,,,,,,,,,,,   7,   41,,,   84,,,,,   6,,,,   546,,,,,   31,   131,,,,,   345,   829,,,   12,,,,,,,,,,,,   57,   14,,,   8,,   365,,   18,   62,,   9,,  3 231,,,,   292,,  4 183,   7,,,,,,,,,,,,,,,,,,,,,   40,,,,,,,,,   30,,,,,0,,,   284,,   4,,,,,,,  1 976,   8,,,,   346,,   19,  48 045,,,,,,,,,,,,,,,,,   12,,,,,,   306,,,,,,   115,   10,,   221,,,,,,,,,   13,   198,,,,  8 826,   9,  1 045,,   506,,   14,   726,,,   17,,,,,
150,Norway,(16),578,B,  184 700,   228,  4 585,  1 988,   119,   294,,,   130,,,   346,   82,,   536,   522,   107,   4,   10,   310,   10,   290,   506,,   4,,   3,   156,,  6 353,   44,  1 264,,   8,   622,   3,   221,   110,   112,   152,  1 273,,,   3,,  2 774,  4 118,   422,   21,  1 871,,   335,,   107,   66,  1 179,   334,,   32,   509,   13,   62,  11 140,   9,,   253,   237,   153,   64,,   836,   468,  1 374,   422,,   13,  3 879,  1 462,,,,   327,   66,  7 210,   589,,   186,   130,,,,   172,   33,   5,   52,   7,,   35,   697,  1 871,  3 112,   481,  5 089,  6 330,   246,,   242,   548,   65,   617,   64,   196,   594,,   82,   42,   33,   511,   615,,   449,   52,0,   912,   41,   221,   28,   217,,   12,   23,,,0,   79,,   326,,,   29,0,,  1 773,   63,   217,   42,,   143,  2 237,,   181,   67,   3,   214,,,,   9,  7 265,,   23,,   59,   459,  5 951,  4 911,   336,   9,   11,  4 016,   113,,  1 088,  5 940,   167,,,,,,,,,   117,   40,0,,   167,   275,,   241,   57,,  5 746,   426,0,   819,  3 950,   223,   271,   12,,  17 257,   807,   435,   29,  5 974,   839,,   29,,,   164,   164,  3 946,   19,,,   327,   853,   64,  6 268,   344,  7 587,,   81,   67,,   164,  6 198,,0,   33,   137,   89
151,Sweden,,752,B,  587 300,  46 012,   247,  3 858,   308,   688,,,   300,,,  1 343,   431,,  1 024,  2 594,   418,   7,   20,  1 717,   30,   696,   687,,   13,,   7,  1 274,,  27 745,   39,  2 823,,,  2 124,   21,   655,   176,   223,   158,  1 237,,   30,   9,,  13 847,  9 013,   333,,  4 208,,   167,,   144,   172,  2 945,   815,,   177,   362,   29,   629,  19 944,   40,   22,   203,   679,   897,  1 197,   14,  2 683,  5 856,  5 330,,,   31,  108 120,  2 673,,,0,  1 235,   198,  22 552,   559,,  4 319,,   7,,,   328,   61,   34,   77,   52,,   139,  6 843,  1 907,  7 382,  1 004,  25 425,  33 087,   520,,   769,  2 178,   91,  1 696,   687,   381,   931,,   449,   150,   226,  1 724,  9 636,   15,   376,   195,,  1 403,   83,   55,   28,   610,   5,   19,   50,,,   2,   92,,   793,,   5,   88,0,,  2 414,   150,   202,   33,,   103,  2 524,,   250,   281,   4,   362,,,  25 522,   13,  1 811,,   117,   10,   83,  2 938,  5 580,  29 505,  1 186,,   24,  6 113,   145,,  7 141,  7 336,   117,,,   6,,,   16,,,   499,   145,0,   42,   245,   288,,   339,   400,,  7 809,   673,,  2 381,  3 530,   794,   439,   15,   11,,  1 218,  8 447,   69,  14 028,  1 649,,   107,,   18,   139,  1 044,  16 820,   98,,,  1 284,  1 969,   232,  5 915,   564,  7 238,,  1 130,   515,,   308,  6 576,,,   102,   167,   157
152,United Kingdom of Great Britain and Northern Ireland,,826,B, 3 107 979,  11 864,  7 220,  13 730,  2 697,  5 324,,   18,  5 015,   296,  1 938,  4 534,   567,   373,  58 794,  12 362,   855,   917,  2 269,  82 265,  9 685,  1 676,  12 806,   824,   188,  1 716,   84,  1 238,,  3 747,  1 253,  17 566,   164,  2 011,  12 729,   65,  1 672,   398,   526,  3 175,  39 716,   505,   139,   88,  7 517,  3 108,  76 140,  42 573,,  10 424,   54,  3 178,,   274,  2 520,  4 156,   860,,  36 162,  14 602,  4 633,  6 949,  11 655,   180,  3 229,   424,  2 964,  11 409,   412,   103,  5 803,  3 024,  5 846,   189,   553,  2 183,  8 377,  62 002,,   45,   131,  3 234,   892,  151 930,  36 561,  4 461,  15 300,   28,  4 763,,,   410,   551,   655,  11 555,   125,,   305,  15 222,   922,  277 408,  4 805,  24 245,  18 647,  260 044,  3 947,  6 670,  55 865,  78 160,  21 786,  1 589,  1 714,  63 500,   93,  3 757,   359,   320,  16 398,  5 174,   311,  1 028,  5 090,   19,  28 141,   769,   562,  6 896,  31 201,   130,   99,  14 507,,,   45,  15 940,,  3 793,,   126,   577,   410,  4 343,  7 475,  2 308,  5 436,   909,   10,  11 312,  25 876,   59,  28 686,   171,   63,  65 877,,,  8 432,  1 040,  185 068,,   326,   525,   322,  3 286,  52 939,  167 842,  30 252,,   667,  4 865,   956,   3,  20 953,  16 719,  1 753,  1 719,  3 020,  4 430,,  3 499,   97,,   305,  8 401,   546,  3 561,  1 822,  10 226,  20 488,,  17 723,   954,   160,  37 885,  83 239,,  36 575,  41 544,,  5 794,   197,   591,  16 178,  9 994,  2 426,   133,  20 738,  1 139,   638,   429,,   79,  12 788,  1 370,  30 683,   233,   56,,  27 309,  8 397,  3 380,,  15 931,  88 054,   68,   583,   774,   74,  3 301,  13 474,,,  6 307,  12 601,  43 866
153,Southern Europe,,925,, 6 142 322,  30 269,  14 603,   943,  400 289,  19 629,   6,  2 397,  92 280,   7,   22,  145 404,  10 194,   21,  24 703,  22 897,   728,   77,   38,  17 829,   39,  11 187,  39 944,   28,   859,   3,   12,  57 450,0,  462 930,   18,  139 597,   4,   18,  98 599,  2 832,   556,  33 187,   393,  5 124,  24 463,   4,   243,   130,   3,  30 561,  112 873,   79,  1 389,  173 366,   25,  3 533,   2,  1 855,  8 866,  215 364,  58 357,0,  13 016,  13 368,   158,  3 654,  7 330,   56,   844,  70 186,  270 312,  39 283,  8 797,  10 878,  5 967,  1 284,  12 758,   2,0,   43,  7 757,  211 619,   1,   7,   267,  2 646,  51 397,  269 465,  18 075,   5,  29 030,   3,   263,   5,   1,  3 138,  4 531,  11 483,   100,   481,   56,  6 108,  12 340,   553,  47 046,  2 755,  7 371,  2 821,  7 430,   4,  2 538,  33 985,   298,  8 947,  1 613,  16 229,  2 274,   7,   362,   895,   228,  2 610,  3 863,   10,   587,  11 214,   103,  8 438,  4 124,  1 606,   276,   555,   7,  1 006,  1 371,   5,0,  1 818,  5 841,0,  25 259,   75,   611,   188,  52 208,   22,  338 107,  40 457,   213,   81,   1,   744,  29 626,0,  1 022,  2 500,   204,  33 327,0,   1,  7 516,   38,  21 786,   26,  2 477,   24,  11 689,  107 632,  92 105,  89 330,  44 260,   5,   343,  4 196,  72 343,   2,  492 117,  107 234,   485,   4,   8,   30,   1,   20,   163,  1 403,  8 482,   631,  18 523,  79 544,   787,  1 220,   542,0,  10 695,  24 155,   9,  4 788,  12 641,0,  43 889,  29 248,   225,  1 280,   93,   185,  16 546,  101 027,  4 666,   144,  7 293,  65 888,  1 175,  1 343,   1,   15,   192,  34 874,  51 324,   204,0,   77,   535,  149 807,   206,  165 009,  1 079,  59 086,   6,  35 056,  5 704,   15,  88 120,  2 601,   9,   1,   137,   508,  1 121
154,Albania,,8,B,  31 746,  2 798,   960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 447,,,,,,,,,,,,,,,,,,,,,  5 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   338,,,,,,,   767,,,,,,,,,  1 099,,,,,,,,,,,
155,Andorra,,20,C,  23 739,   626,   209,,,,,,,,,   233,,,   28,,,,,,,,   120,,,,,,,,,,,,,,,,,,,,,,,   70,,,,,,,,,,,,,,,,,   67,,,,,,,,,,,,,,,  2 301,,,,,,   189,,,,,,,,,,,,,,,,,,,,,,,,   164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   259,,,,,,   123,,,,,,,,,,,,,,,,   185,,  5 056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 432,,,,,,   26,   41,,,,,,,,,,,,,,,,,,   512,,   48,,   50,,,,,,,,,
156,Bosnia and Herzegovina,,70,I R,  24 799,   208,   205,,,,,,,,,,,,,   101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 257,,,,,,,,,,,,,,,,,,,,,,   82,,,,,,   284,,,,,,,,,,,,,,,   107,,,,,,,,,   75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   256,   108,,,,,,,,,,,,  7 406,,,,,  2 010,  1 272,,,,,,,,,,,,,,,,  1 409,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Croatia,,191,B R,  307 628,  24 438,  8 153,,   88,   15,,,,,,   114,,,   633,  1 685,,,,,,   39,   157,,,,,   7,,  218 340,,   101,,,   185,,,,,,   372,,,,,   67,   113,,,   15,,,,,,,,,,   661,,,   33,,,,,   67,,,,   8,,,,,   21,   573,,,,,,  10 635,,,   70,,,,,,,,,,,,   711,,   13,   9,   11,   9,   17,,   9,  1 193,,   21,   4,   27,,,,,,   21,   8,,,   36,,   18,   14,,,,,,,,,,,,   17,,,,  1 633,,   9,,,,,,   287,,   46,,,   6,,,   37,,,,,,,   40,   30,   538,   20,,,   9,   50,,   270,   529,,,,,,,,,,,,  14 521,,,,,   455,  12 947,,,   54,,   75,,   2,   9,,,   239,   936,   12,,,  4 911,,,,,,,   17,,,,,   296,,   200,,   690,,,,,   22,,,,,   10,
158,Gibraltar,,292,B,  4 693,   561,   291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 350,,,,,,,,,,,,,,,,,,,,,,,,,  2 127,,,,,,,,,,,,,
159,Greece,,300,B,  603 030,,,   660,  187 560,   147,   6,   1,   8,   7,   10,   406,  6 401,   21,  11 107,  1 538,   275,   13,   11,   380,   3,   756,  2 889,   3,   3,   3,0,   13,,   265,   4,  1 468,   4,,  35 392,   5,   69,   12,   10,   219,  7 054,   4,   127,   9,   3,   243,   938,   12,,   305,   9,   608,   2,   25,   41,   270,   204,,  12 586,  2 420,   12,   397,   590,   19,   189,   310,   55,  14 064,   32,   1,   105,   71,  1 627,   2,,   2,   687,  4 135,   1,   7,   13,   16,  44 078,  58 586,   143,   5,,   3,   3,   5,   1,   26,   13,   3,   8,   21,   3,   32,  1 067,   28,  1 273,   260,   484,  1 393,   387,   4,   308,  3 614,   20,   395,   203,  13 814,   252,,   61,   216,   13,   168,   889,   1,   12,   258,   5,   303,   66,   78,,   30,   2,   9,   67,0,,   4,   35,,   302,,   19,   6,,   22,   493,   40,   7,   2,,   9,  2 312,,   320,   51,   17,   777,,   1,   341,   2,   815,   21,   84,   1,   58,   170,  5 644,  9 439,   212,   5,   303,   127,  5 840,   2,  19 691,  38 604,   27,   4,   2,,   1,   12,   124,   4,   2,   206,   37,  2 898,   24,   76,   60,,   505,   90,   6,   102,  3 545,,   748,   547,   93,   717,   4,   8,  3 191,  2 136,  1 534,   55,   298,   838,   64,   7,   1,,   11,   125,  31 889,   63,,   24,   73,  13 883,   34,  9 597,   183,  12 991,   6,   76,  3 792,   4,   567,   106,   9,   1,   10,   126,   244
160,Holy See,(17),336,I,   415,   247,   168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Italy,,380,B, 2 134 500,,,   220,  170 943,  6 406,,   52,   935,,   12,  25 623,   481,,  7 263,  9 566,   276,   39,   15,  16 566,   18,  8 417,  16 160,   9,   778,,   12,  5 617,,  10 974,   14,  45 192,,   11,  21 931,  2 726,   468,  4 341,   362,  3 630,  8 956,,   65,   100,,  5 233,  68 928,,,  18 449,   16,  1 642,,   666,  8 399,  15 391,  17 884,,   235,  6 820,   50,  2 079,  2 021,   31,   137,  21 716,  34 005,  23 013,  6 020,   47,  5 834,   760,  10 752,,,   24,  2 095,  56 970,,,   127,   228,  5 342,  80 838,  16 655,,  6 956,,   9,,,   891,   831,   187,   45,   307,   53,  1 070,  7 026,   149,  36 220,  1 701,  5 113,   748,  1 800,,  1 323,,   163,  5 404,   889,  1 852,  1 438,   7,   132,   586,   123,  1 562,  2 120,   9,   229,  10 250,   46,  2 412,  1 511,  1 286,   62,   291,   5,   356,  1 182,   5,,   136,  5 728,,  4 563,   10,   501,   122,  2 059,,  153 290,   394,   180,   37,   1,   422,  7 272,,   387,   549,   155,  23 349,,,   990,   27,  17 487,   5,   610,   16,  1 152,  51 302,  70 899,  61 473,  3 941,,   20,  2 396,  58 268,,  329 488,  37 591,   388,,   6,   9,,   8,   39,  1 391,   44,   246,  13 675,  31 521,   737,   488,   269,,  5 443,  2 987,   3,  4 632,  2 024,,  19 334,  28 517,   120,   457,   24,   15,  3 662,  59 986,  1 750,   78,  6 069,  25 560,   37,  1 241,,   15,   94,  34 015,  6 563,   106,,   2,   384,  92 797,   93,  29 209,   706,  23 532,,  2 957,  1 556,   11,  17 196,  2 064,,,   121,   276,   289
162,Malta,,470,B,  12 661,   13,   169,,   48,   12,,,,,,   5,   10,,  2 220,   52,,,,   7,,   17,   47,,,,,,,   44,,   29,,,   187,,,,,,   796,,,,,,   142,,,,,,,,,   40,,,   19,   24,,,   29,,,,,   163,,,   5,,   21,,,,   36,   130,,,,,   11,   422,   3,,   21,,,,,,,,,,,,   20,,   60,   13,   6,   20,   139,,   6,   376,,   23,   4,,   18,,   2,,,   10,   25,,,   250,,   10,,,,   20,,,,,,,,,,,,,,,   109,,,,,,   155,,   11,,   6,   21,,,   13,,   62,,,,,   9,   121,   61,   14,,,,   28,,   204,   428,,,,,,,,,,   11,,   181,,,   7,,   38,   14,,   5,   43,,   32,   8,   5,   4,,,   63,   35,   35,,   62,   42,,,,,   14,   119,   45,,,,,   109,   6,  4 259,,   536,,,   10,,,,,,,,   12
163,Montenegro,,499,B,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Portugal,,620,B,  394 410,   570,  1 897,,   19,   63,,   211,  89 825,,,   636,   30,,   663,   236,   15,,,   191,,   257,  1 656,,   2,,,   96,,   28,,  50 407,,,  1 314,,,  26 943,,   24,  3 920,,,,,   102,  2 991,   67,  1 389,   336,,   719,,,   27,   40,   719,,   12,   121,   22,   741,   193,,,   34,   169,   51,   43,   116,,   112,   10,,,,   195,  50 763,,,   28,   9,   136,  13 284,   30,,   74,,,,,   17,  1 036,  10 583,,,,,   204,   16,  3 245,   116,   87,   18,   531,,   37,   982,   12,   168,   5,   211,   71,,,,,   86,   27,,   2,   3,0,   128,  1 863,   12,   197,   26,,   7,   16,,,   6,,,   143,,,,   40,,   587,  39 560,,,,   77,  1 805,,   27,,,   69,,,   154,,   359,,   45,,   23,   149,   295,   435,,,,   58,  4 183,,  5 650,  2 130,,,,,,,,,  8 370,,   293,   22,,   6,   16,,   43,   26,,,  5 964,,  8 822,   7,,,,   162,   429,  7 287,   13,,   91,   68,  1 074,   13,,,,   24,   73,,,,   26,  10 459,,  7 097,   72,  3 731,,   69,   129,,  12 509,   18,,,,,   460
165,San Marino,,674,B,  1 916,   38,   42,,   23,,,,,,,   34,,,,,,,,,,,,,,,,,,,,   21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   20,,,,,,,   84,   25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   48,,,,,,,,,,,,,,,
166,Serbia,(18),688,B,  471 647,   55,   302,,   398,   21,,,,,,   35,   131,,   328,  3 764,,,,,,   123,   99,,,,,,,  196 490,,   56,,,   870,,,,,,   301,,,,,,   842,,,,,,,,,  162 665,   15,,   83,   377,,,   98,,,,,   27,,,,,,,,,   20,  2 950,,,,,   36,  8 410,   11,,   484,,,,,,,,,,,,  1 267,,   178,   13,   7,   64,   26,,   56,   933,,   23,   23,   82,,,   28,,,,   21,,,   166,,   22,   37,,,,,,   27,,,,,,   16,,,,  41 624,,   22,,,,,,   376,,   11,,,,,,   65,,,,,,,   33,   39,   609,   16,,,   6,   209,,  3 201,  2 269,,,,,,,,,,,,,,,,,   364,  6 452,,,   80,,   74,,   5,,,,   621,  1 449,   25,,,  29 651,,,,,,   11,   133,   24,,,,  1 142,   13,   320,,   678,,,   77,,   19,,,,,   32,   17
167,Slovenia,,705,B,  90 145,   26,   39,0,   27,   6,,,,,,   145,,,   160,  2 645,,,,,,   41,   151,,,,,,,  31 320,,   20,,,   57,,,,,0,   183,,0,,,   8,   135,,,   7,,,,,,  26 232,   8,,,   266,,,   13,,,   28,,   19,,,,0,,,,,   6,   794,,,,,,  5 661,   7,,   31,,,,,,,,,,,,   208,,   15,   7,   11,   10,   5,,   11,  2 011,,   18,   13,   9,   10,,,,,   5,   3,,,   15,,   5,   16,,,,,,,,,,,,   9,,,,0,,   1,,,,,,   142,,0,,,   5,,,,,   6,,,,,   8,   11,   167,   9,,,   3,   81,,   130,   538,,,,,,,,,,,,  13 612,,,,,   35,,,,   17,,   22,,,   5,,,   183,   644,   22,,   58,  2 920,,,,,,   4,   13,,,,,   637,,   97,,   343,,,   5,,   11,,,,,,
168,Spain,(19),724,B, 1 966 546,   368,  1 687,   63,   478,  12 959,,  2 133,  1 512,,,  118 173,  3 141,,  2 301,  3 310,   162,   25,   12,   685,   18,  1 537,  18 665,   16,   76,,,  51 717,,   907,,  42 303,,   7,  38 101,   101,   19,  1 891,   21,  1 251,  2 663,,   51,   21,,  24 838,  38 784,,,  154 254,,   564,,  1 164,   399,   718,  39 527,,   81,  2 652,   74,   437,  4 286,   6,   518,  48 098,  236 083,   851,  2 702,  10 714,   23,   333,   348,,,   17,  4 697,  92 907,,,   99,  2 393,  1 794,  91 134,  1 226,,   825,,   251,,,  2 204,  2 651,   710,   47,   153,,  5 006,  1 688,   360,  6 042,   636,  1 652,   559,  4 525,,   788,  17 931,   103,  2 895,   472,   234,   485,,   139,   93,   92,   758,   770,,   344,   236,   52,  5 540,   617,   230,   17,   188,,   634,   79,,,  1 672,   78,,  20 209,   65,   91,   60,0,,  182 973,   463,   26,   42,,   236,  17 154,,   220,  1 900,   26,  9 100,,,  5 916,   9,  3 057,,  1 738,   7,  10 456,  55 921,  14 881,  16 536,  34 992,,   20,  1 597,  3 684,,  133 131,  24 898,   70,,,   21,,,,   8,   66,   168,  4 518,0,   26,   650,   190,,  1 783,   233,,   49,   914,,,   169,,   88,   65,,  8 132,  28 513,  1 275,   11,   715,   151,,   82,,,   73,   576,   600,   11,,   51,   52,  30 403,   60,  111 591,   118,  15 438,,  31 904,   135,,  57 796,   413,,,   6,   64,   99
169,The former Yugoslav Republic of Macedonia,,807,B,  74 447,   321,   481,,  40 705,,,,,,,,,,,,,,,,,,,,,,,,,  4 562,,,,,   562,,,,,,,,,,,,,,,,,,,,,   751,,,,   27,,,,,,,,  1 028,,,,,,,,,,,,,,,,   22,,,   122,,,,,,,,,,,,   42,,,,,,,,,   20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 833,,,,,,,,,,,,,,,,,,,,,,,,,   52,,,,,,,   12,   114,,,,,,,,,,,,  9 383,,,,,   19,   134,,,,,,,,,,,,,,,,,,,,,,,  11 224,,,,,   33,,,,,,,,,,,,,,,
170,Western Europe,,926,, 11 613 877,  105 789,  38 528,  57 661,  13 037,  673 526,   6,   550,  14 010,   99,   126,  18 464,  15 123,   726,  17 311,  152 747,  10 333,   104,   253,  5 158,   106,  18 638,  132 465,   41,  8 816,   86,   85,  5 263,  2 305,  178 059,   170,  86 574,0,   348,  56 582,  4 251,  2 750,  17 398,  32 986,  48 492,  32 330,0,  7 560,  3 180,0,  18 222,  121 541,   897,   42,  35 499,  15 312,  31 752,   6,  2 001,  43 337,  146 254,  10 990,  31 551,  1 506,  213 189,  3 191,  43 561,  24 557,  3 276,  5 287,  21 314,  10 162,  23 865,  1 724,   289,  7 850,  8 359,  18 199,   3,0,   118,  21 732,  215 503,0,0,  9 976,  1 702,  14 584,  441 605,  24 337,   22,  153 152,   8,   50,0,0,  2 996,  12 164,  1 048,  3 807,  39 065,0,  1 496,  91 517,  1 706,  57 083,  99 918,  81 135,  52 938,  17 245,   10,  13 896,  559 967,  2 493,  41 729,  5 152,  401 049,  10 995,   3,  1 061,  32 179,  22 729,  15 814,  48 329,   117,  1 903,  2 802,  1 445,  25 150,  16 698,  63 129,   258,  6 729,   17,  23 180,  1 046,0,0,  4 454,  25 477,0,  18 353,   1,  8 420,  2 002,  23 101,   5,  564 497,  1 319,   967,   388,   1,  2 606,  142 942,0,  4 615,  1 491,  2 738,  13 790,0,0,  10 122,   275,  29 682,   1,   907,   210,  2 826,  22 167,  61 065,  835 649,  451 932,   28,   73,  31 606,  14 188,0,  298 260,  632 130,  5 819,   7,   118,  2 741,0,   66,   13,   169,   496,  2 822,  48 141,  331 510,   546,  2 927,  4 930,  11 268,  39 562,  29 959,   10,  12 916,  19 687,0,  283 898,  56 453,   474,  3 006,  114 792,   128,  27 580,  94 824,  27 814,  9 850,  81 860,  44 743,0,  15 623,0,   28,  1 200,  182 628, 1 100 642,  3 021,   1,   7,  2 124,  141 112,   726,  170 395,  1 674,  116 079,   7,  3 366,  18 796,   384,  10 573,  125 648,0,   17,  1 170,  1 281,  1 399
